ECG,IR,PCG
2080,38142,0
2104,38151,0
2132,38155,0
2152,38134,0
2178,38173,0
2176,38177,0
2170,38168,0
2146,38147,0
2112,38152,0
2074,38153,0
2038,38142,0
2004,38178,0
1968,38171,0
1940,38157,0
1921,38152,0
1910,38146,0
1916,38153,0
1928,38172,0
1954,38153,0
1981,38173,0
2020,38140,0
2047,38150,0
2080,38150,0
2117,38130,0
2137,38169,0
2140,38179,0
2140,38151,0
2131,38144,0
2104,38155,0
2092,38130,0
2068,38165,0
2064,38175,0
2080,38148,0
2106,38154,0
2180,38153,0
2236,38142,0
2328,38157,0
2433,38171,0
2560,38164,0
2656,38147,0
2772,38153,0
2856,38146,0
2929,38131,0
2986,38167,0
2997,38175,0
2992,38152,0
2948,38148,0
2736,38173,0
2612,38137,0
2488,38155,0
2361,38168,0
2264,38143,0
2178,38151,0
2132,38149,0
2098,38144,0
2090,38176,0
2116,38174,0
2174,38145,0
2232,38158,0
2288,38157,0
2352,38144,0
2400,38179,0
2452,38179,0
2464,38157,0
2488,38163,0
2460,38169,0
2420,38136,0
2384,38192,0
2320,38187,0
2256,38161,0
2181,38158,0
2117,38162,0
2060,38151,0
2030,38150,0
1990,38181,0
1980,38192,0
1976,38160,0
1989,38161,0
1995,38169,0
2004,38173,0
2028,38146,0
2028,38170,0
2047,38152,0
2028,38167,0
2004,38169,0
1980,38157,0
1948,38193,0
1910,38193,0
1858,38169,0
1812,38159,0
1772,38175,0
1744,38153,0
1712,38190,0
1688,38204,0
1696,38177,0
1716,38170,0
1740,38174,0
1778,38177,0
1820,38170,0
1864,38198,0
1898,38192,0
1924,38176,0
1956,38174,0
1960,38172,0
1956,38164,0
1947,38199,0
1930,38198,0
1891,38185,0
1856,38178,0
1816,38175,0
1780,38184,0
1752,38173,0
1733,38179,0
1726,38182,0
1748,38178,0
1752,38188,0
1790,38170,0
1816,38184,0
1850,38190,0
1892,38172,0
1918,38190,0
1968,38212,0
1983,38198,0
1992,38180,0
1992,38196,0
1978,38185,0
1968,38159,0
1930,38214,0
1892,38207,0
1850,38178,0
1820,38184,0
1800,38181,0
1786,38170,0
1776,38194,0
1792,38218,0
1808,38175,0
1840,38186,0
1866,38174,0
1918,38165,0
1953,38194,0
1984,38201,0
2003,38182,0
2037,38176,0
2036,38185,0
2034,38217,0
2016,38187,0
1992,38186,0
1968,38208,0
1928,38209,0
1888,38199,0
1857,38180,0
1832,38179,0
1824,38191,0
1812,38175,0
1820,38218,0
1854,38214,0
1872,38198,0
1900,38191,0
1936,38189,0
1980,38190,0
2008,38187,0
2044,38215,0
2066,38215,0
2076,38192,0
2072,38197,0
2064,38199,0
2040,38192,0
2004,38209,0
1970,38225,0
1924,38205,0
1914,38198,0
1885,38197,0
1864,38193,0
1860,38183,0
1876,38225,0
1889,38193,0
1912,38177,0
1956,38199,0
1997,38211,0
2029,38198,0
2064,38194,0
2090,38220,0
2108,38226,0
2120,38217,0
2113,38207,0
2096,38198,0
2077,38201,0
2036,38225,0
2008,38234,0
1968,38220,0
1936,38207,0
1904,38206,0
1884,38200,0
1892,38204,0
1896,38234,0
1922,38241,0
1952,38205,0
1994,38206,0
2018,38221,0
2057,38190,0
2096,38232,0
2128,38239,0
2152,38217,0
2157,38208,0
2156,38217,0
2144,38205,0
2122,38235,0
2080,38242,0
2036,38215,0
2002,38232,0
1976,38216,0
1944,38212,0
1924,38204,0
1916,38211,0
1938,38205,0
1946,38237,0
1982,38238,0
2012,38214,0
2047,38223,0
2084,38219,0
2120,38198,0
2152,38238,0
2172,38236,0
2168,38217,0
2162,38210,0
2160,38209,0
2120,38211,0
2088,38203,0
2048,38223,0
2004,38227,0
1974,38212,0
1940,38203,0
1928,38211,0
1926,38182,0
1941,38216,0
1962,38213,0
2000,38207,0
2030,38194,0
2072,38200,0
2100,38219,0
2144,38206,0
2156,38189,0
2186,38199,0
2176,38180,0
2178,38190,0
2158,38187,0
2128,38175,0
2088,38177,0
2047,38192,0
2016,38186,0
1985,38163,0
1952,38165,0
1936,38155,0
1940,38136,0
1948,38175,0
1962,38169,0
2010,38156,0
2024,38139,0
2064,38130,0
2097,38144,0
2136,38125,0
2160,38149,0
2176,38157,0
2176,38125,0
2156,38119,0
2146,38115,0
2116,38092,0
2076,38130,0
2032,38135,0
2002,38106,0
1960,38101,0
1936,38097,0
1925,38108,0
1924,38085,0
1929,38104,0
1948,38104,0
1980,38097,0
2012,38089,0
2040,38072,0
2084,38061,0
2116,38050,0
2136,38083,0
2157,38078,0
2152,38041,0
2152,38053,0
2120,38049,0
2096,38023,0
2056,38054,0
2020,38055,0
1982,38030,0
1946,38024,0
1928,38019,0
1912,38014,0
1910,38001,0
1930,38036,0
1952,38032,0
1976,37999,0
2012,37999,0
2065,38000,0
2090,37991,0
2136,37987,0
2160,38015,0
2174,37921,0
2168,38002,0
2144,37974,0
2120,37977,0
2072,37965,0
2042,37988,0
2008,37966,0
1962,37961,0
1936,37950,0
1924,37948,0
1928,37963,0
1945,37979,0
1956,37967,0
1980,37939,0
2032,37945,0
2068,37947,0
2120,37924,0
2146,37957,0
2176,37959,0
2192,37942,0
2200,37909,0
2192,37926,0
2168,37925,0
2136,37909,0
2100,37942,0
2064,37949,0
2024,37912,0
1988,37909,0
1972,37907,0
1952,37898,0
1960,37912,0
1964,37932,0
1988,37921,0
2012,37902,0
2046,37924,0
2081,37919,0
2116,37901,0
2144,37896,0
2168,37898,0
2185,37884,0
2258,37914,0
2170,37918,0
2164,37923,0
2129,37888,0
2092,37897,0
2057,37898,0
2020,37869,0
1992,37902,0
1962,37908,0
1948,37906,0
1960,37882,0
1964,37892,0
1988,37891,0
2016,37880,0
2060,37904,0
2092,37919,0
2137,37900,0
2160,37894,0
2182,37899,0
2206,37881,0
2192,37896,0
2180,37914,0
2168,37913,0
2133,37893,0
2084,37894,0
2046,37909,0
2012,37898,0
1982,37905,0
1953,37875,0
1946,37894,0
1946,37884,0
1962,37907,0
1992,37919,0
2016,37911,0
2058,37889,0
2092,37890,0
2128,37893,0
2164,37882,0
2176,37914,0
2196,37912,0
2184,37906,0
2176,37887,0
2152,37887,0
2120,37888,0
2080,37895,0
2049,37913,0
2008,37915,0
1984,37881,0
1954,37889,0
1946,37898,0
1946,37875,0
1972,37909,0
1988,37912,0
2020,37878,0
2056,37887,0
2088,37894,0
2128,37901,0
2156,37877,0
2172,37890,0
2188,37890,0
2188,37865,0
2174,37882,0
2156,37870,0
2120,37908,0
2096,37908,0
2044,37896,0
2008,37884,0
1982,37887,0
1948,37877,0
1938,37886,0
1946,37904,0
1970,37905,0
1988,37894,0
2026,37886,0
2056,37878,0
2096,37863,0
2132,37904,0
2168,37907,0
2192,37891,0
2204,37867,0
2200,37886,0
2178,37871,0
2164,37894,0
2128,37904,0
2088,37879,0
2064,37873,0
2016,37894,0
1984,37880,0
1960,37877,0
1944,37896,0
1948,37896,0
1964,37888,0
1986,37901,0
2016,37914,0
2047,37879,0
2085,37885,0
2120,37884,0
2146,37869,0
2168,37872,0
2189,37907,0
2176,37906,0
2164,37884,0
2164,37888,0
2112,37888,0
2068,37856,0
2032,37896,0
1992,37901,0
1960,37885,0
1932,37883,0
1928,37884,0
1942,37869,0
1956,37908,0
1978,37905,0
2018,37910,0
2054,37889,0
2100,37887,0
2124,37888,0
2152,37865,0
2176,37909,0
2178,37910,0
2170,37897,0
2146,37892,0
2128,37877,0
2100,37909,0
2064,37884,0
2026,37906,0
1988,37907,0
1953,37879,0
1940,37871,0
1940,37878,0
1936,37886,0
1956,37880,0
1986,37904,0
2016,37896,0
2047,37877,0
2084,37875,0
2120,37888,0
2146,37869,0
2160,37889,0
2168,37901,0
2172,37889,0
2156,37874,0
2128,37885,0
2090,37879,0
2056,37867,0
2014,37903,0
1970,37910,0
1944,37885,0
1936,37876,0
1922,37879,0
1928,37867,0
1944,37880,0
1972,37883,0
2004,37884,0
2036,37883,0
2080,37877,0
2112,37875,0
2136,37878,0
2156,37866,0
2170,37851,0
2168,37902,0
2144,37890,0
2124,37862,0
2088,37864,0
2056,37874,0
2016,37860,0
1976,37862,0
1952,37885,0
1936,37894,0
1930,37858,0
1932,37874,0
1944,37861,0
1980,37843,0
2017,37889,0
2050,37902,0
2080,37867,0
2124,37862,0
2144,37862,0
2170,37851,0
2172,37874,0
2172,37886,0
2160,37869,0
2128,37861,0
2096,37859,0
2076,37850,0
2028,37858,0
1992,37866,0
1956,37887,0
1944,37861,0
1936,37868,0
1940,37846,0
1964,37878,0
1984,37884,0
2022,37853,0
2060,37851,0
2105,37858,0
2132,37854,0
2164,37880,0
2184,37866,0
2184,37866,0
2168,37849,0
2160,37856,0
2132,37856,0
2114,37832,0
2056,37879,0
2016,37877,0
1984,37851,0
1960,37852,0
1944,37848,0
1944,37839,0
1940,37864,0
1972,37868,0
2017,37869,0
2048,37846,0
2089,37860,0
2132,37841,0
2156,37863,0
2180,37844,0
2208,37833,0
2212,37840,0
2204,37850,0
2178,37844,0
2154,37849,0
2110,37881,0
2074,37881,0
2040,37847,0
1988,37850,0
1976,37849,0
1937,37835,0
1948,37875,0
1948,37877,0
1968,37855,0
1992,37849,0
2026,37859,0
2072,37853,0
2112,37860,0
2146,37880,0
2188,37879,0
2218,37852,0
2226,37856,0
2228,37855,0
2224,37842,0
2200,37879,0
2184,37892,0
2152,37862,0
2120,37857,0
2098,37860,0
2056,37876,0
2060,37866,0
2084,37845,0
2097,37861,0
2138,37883,0
2168,37854,0
2200,37860,0
2232,37863,0
2260,37860,0
2284,37862,0
2296,37877,0
2296,37894,0
2264,37859,0
2256,37871,0
2212,37869,0
2168,37852,0
2120,37881,0
2076,37887,0
2024,37867,0
1992,37870,0
1968,37879,0
1957,37856,0
1968,37870,0
1984,37897,0
2017,37891,0
2053,37871,0
2100,37873,0
2144,37880,0
2166,37864,0
2196,37895,0
2216,37888,0
2220,37879,0
2200,37876,0
2176,37878,0
2132,37900,0
2088,37894,0
2032,37889,0
1998,37907,0
1960,37899,0
1912,37874,0
1904,37879,0
1910,37877,0
1920,37867,0
1941,37897,0
1968,37906,0
2008,37877,0
2040,37892,0
2092,37889,0
2120,37880,0
2150,37887,0
2160,37906,0
2168,37908,0
2152,37883,0
2136,37899,0
2106,37894,0
2066,37881,0
2020,37911,0
1992,37913,0
1961,37898,0
1932,37889,0
1914,37896,0
1912,37881,0
1928,37914,0
1942,37916,0
1976,37912,0
2005,37928,0
2047,37905,0
2084,37905,0
2116,37916,0
2152,37885,0
2156,37900,0
2156,37883,0
2144,37917,0
2128,37927,0
2092,37907,0
2064,37902,0
2016,37891,0
1992,37890,0
1956,37893,0
1928,37923,0
1924,37924,0
1920,37897,0
1932,37902,0
1954,37907,0
1985,37897,0
2016,37929,0
2056,37935,0
2082,37915,0
2112,37908,0
2124,37904,0
2149,37918,0
2108,37892,0
2098,37919,0
2064,37931,0
2024,37923,0
1984,37904,0
1956,37915,0
1913,37926,0
1892,37918,0
1870,37933,0
1860,37908,0
1870,37907,0
1892,37914,0
1936,37942,0
1992,37934,0
2064,37926,0
2148,37926,0
2240,37911,0
2328,37907,0
2432,37942,0
2520,37942,0
2612,37929,0
2672,37914,0
2740,37931,0
2780,37923,0
2815,37901,0
2832,37947,0
2856,37948,0
2842,37934,0
2816,37919,0
2796,37933,0
2732,37912,0
2721,37943,0
2634,37957,0
2584,37936,0
2536,37918,0
2500,37935,0
2460,37929,0
2424,37944,0
2400,37936,0
2376,37969,0
2384,37932,0
2336,37935,0
2316,37960,0
2292,37929,0
2272,37921,0
2240,37942,0
2224,37931,0
2204,37914,0
2192,37967,0
2176,37961,0
2178,37930,0
2172,37931,0
2192,37941,0
2210,37925,0
2220,37933,0
2232,37959,0
2252,37952,0
2236,37945,0
2252,37942,0
2232,37946,0
2204,37919,0
2168,37958,0
2110,37969,0
2072,37952,0
1990,37933,0
1925,37950,0
1856,37938,0
1800,37939,0
1764,37963,0
1748,37971,0
1738,37958,0
1756,37961,0
1765,37944,0
1791,37935,0
1826,37958,0
1864,37957,0
1900,37929,0
1924,37961,0
1944,37968,0
1960,37952,0
1961,37950,0
1952,37949,0
1934,37943,0
1904,37947,0
1864,37964,0
1826,37966,0
1788,37954,0
1778,37955,0
1738,37947,0
1736,37932,0
1736,37963,0
1765,37984,0
1792,37973,0
1814,37945,0
1861,37951,0
1814,37955,0
1940,37932,0
1976,37970,0
1996,37975,0
2012,37957,0
2009,37956,0
2008,37957,0
1976,37956,0
1952,37940,0
1910,37963,0
1872,37966,0
1838,37945,0
1813,37938,0
1791,37973,0
1784,37981,0
1802,37958,0
1824,37957,0
1844,37953,0
1880,37933,0
1920,37975,0
1962,37975,0
2000,37963,0
2024,37960,0
2052,37966,0
2068,37952,0
2060,37964,0
2056,37977,0
2032,37982,0
2000,37948,0
1964,37959,0
1916,37962,0
1892,37945,0
1865,37977,0
1844,37991,0
1856,37977,0
1856,37971,0
1877,37970,0
1904,37960,0
1932,37981,0
1976,37969,0
2020,37970,0
2064,37987,0
2084,37986,0
2104,37992,0
2112,37986,0
2108,37973,0
2100,37973,0
2076,37978,0
2042,37958,0
2009,38005,0
1968,38014,0
1938,37974,0
1912,37979,0
1888,37989,0
1896,37967,0
1892,37993,0
1919,37998,0
1956,38002,0
1978,37982,0
2024,37991,0
2056,37987,0
2096,37964,0
2121,38008,0
2140,38012,0
2152,37990,0
2162,37989,0
2138,37989,0
2116,37990,0
2072,37984,0
2004,38012,0
1978,38004,0
1944,38018,0
1936,37990,0
1932,37970,0
1938,37993,0
1962,37989,0
1986,37987,0
2028,38025,0
2061,38030,0
2114,37994,0
2140,38005,0
2160,38007,0
2188,37995,0
2192,38007,0
2194,38033,0
2176,38029,0
2152,38008,0
2096,38001,0
2080,38003,0
2064,37982,0
2013,38024,0
1994,38030,0
1980,38016,0
1974,38000,0
1980,38010,0
2013,38009,0
2034,38011,0
2068,38031,0
2138,38036,0
2150,38014,0
2193,38010,0
2208,38012,0
2220,37987,0
2232,38020,0
2228,38032,0
2208,38025,0
2174,38033,0
2144,38029,0
2110,38009,0
2072,38012,0
2036,38016,0
2010,38004,0
1994,38037,0
1988,38036,0
2008,38011,0
2028,38007,0
2044,38011,0
2082,38002,0
2120,38012,0
2160,38030,0
2192,38032,0
2220,38008,0
2252,37998,0
2258,38009,0
2264,37985,0
2232,38014,0
2210,38022,0
2204,38008,0
2139,37994,0
2112,37996,0
2068,37996,0
2037,37967,0
2026,38006,0
2020,37994,0
2028,37999,0
2047,37967,0
2073,37975,0
2112,37971,0
2146,37973,0
2188,37952,0
2208,37978,0
2240,37980,0
2244,37962,0
2264,37952,0
2251,37943,0
2232,37947,0
2208,37929,0
2168,37961,0
2128,37964,0
2096,37936,0
2056,37930,0
2040,37935,0
2004,37915,0
2010,37909,0
2036,37937,0
2048,37947,0
2074,37900,0
2102,37890,0
2136,37898,0
2169,37879,0
2197,37908,0
2216,37911,0
2240,37904,0
2253,37875,0
2224,37881,0
2202,37886,0
2168,37891,0
2132,37871,0
2088,37872,0
2047,37858,0
2004,37873,0
1976,37868,0
1960,37842,0
1972,37829,0
1983,37842,0
1996,37831,0
2020,37839,0
2044,37861,0
2088,37836,0
2130,37818,0
2160,37814,0
2184,37807,0
2212,37794,0
2212,37823,0
2200,37819,0
2184,37795,0
2168,37789,0
2124,37787,0
2096,37766,0
2050,37805,0
2012,37802,0
1992,37781,0
1968,37773,0
1977,37775,0
1976,37761,0
2010,37763,0
2024,37786,0
2064,37768,0
2096,37745,0
2136,37771,0
2188,37756,0
2194,37758,0
2212,37744,0
2212,37757,0
2208,37767,0
2194,37747,0
2161,37729,0
2120,37741,0
2112,37729,0
2056,37729,0
2032,37743,0
1992,37746,0
1978,37723,0
1984,37728,0
1984,37731,0
2004,37706,0
2046,37725,0
2076,37740,0
2118,37732,0
2156,37709,0
2188,37712,0
2212,37706,0
2220,37688,0
2228,37727,0
2222,37725,0
2196,37710,0
2168,37702,0
2132,37694,0
2096,37698,0
2046,37688,0
2020,37695,0
1992,37686,0
1972,37705,0
1980,37718,0
1990,37721,0
2020,37698,0
2047,37698,0
2088,37702,0
2124,37680,0
2160,37720,0
2201,37723,0
2216,37709,0
2242,37696,0
2228,37694,0
2236,37703,0
2200,37688,0
2172,37722,0
2146,37724,0
2092,37691,0
2064,37691,0
2024,37709,0
2010,37680,0
1992,37727,0
1988,37721,0
2012,37696,0
2037,37692,0
2064,37696,0
2104,37683,0
2140,37708,0
2172,37723,0
2197,37704,0
2176,37707,0
2238,37697,0
2232,37717,0
2216,37700,0
2200,37718,0
2168,37724,0
2132,37719,0
2092,37704,0
2052,37689,0
2028,37705,0
2005,37685,0
1986,37709,0
1988,37728,0
2000,37721,0
2020,37697,0
2060,37706,0
2098,37703,0
2136,37682,0
2164,37720,0
2208,37737,0
2224,37692,0
2248,37702,0
2248,37708,0
2246,37687,0
2221,37700,0
2192,37724,0
2176,37734,0
2109,37695,0
2080,37702,0
2040,37698,0
2018,37688,0
2005,37720,0
2004,37699,0
2016,37676,0
2036,37705,0
2076,37685,0
2108,37709,0
2144,37692,0
2184,37695,0
2218,37720,0
2236,37729,0
2246,37701,0
2252,37699,0
2243,37702,0
2216,37684,0
2200,37715,0
2152,37717,0
2128,37706,0
2084,37711,0
2056,37706,0
2028,37700,0
2024,37683,0
2040,37724,0
2034,37719,0
2060,37712,0
2092,37690,0
2124,37701,0
2160,37699,0
2218,37689,0
2222,37730,0
2234,37725,0
2256,37709,0
2256,37703,0
2236,37707,0
2206,37699,0
2170,37718,0
2140,37700,0
2086,37707,0
2046,37712,0
2026,37729,0
2000,37730,0
1981,37696,0
1988,37708,0
2006,37705,0
2032,37698,0
2066,37733,0
2100,37735,0
2152,37720,0
2184,37718,0
2212,37719,0
2232,37714,0
2240,37712,0
2248,37739,0
2224,37743,0
2196,37709,0
2168,37723,0
2137,37713,0
2098,37720,0
2054,37740,0
2024,37747,0
2010,37727,0
1986,37711,0
1996,37722,0
2008,37703,0
2036,37738,0
2104,37719,0
2140,37740,0
2176,37738,0
2204,37730,0
2232,37744,0
2222,37735,0
2224,37717,0
2204,37728,0
2188,37718,0
2156,37709,0
2120,37742,0
2086,37752,0
2044,37713,0
2016,37715,0
2004,37721,0
1988,37700,0
2000,37733,0
2016,37743,0
2036,37723,0
2072,37722,0
2112,37710,0
2144,37712,0
2184,37722,0
2212,37739,0
2224,37743,0
2232,37716,0
2258,37717,0
2212,37718,0
2180,37693,0
2160,37724,0
2120,37741,0
2064,37721,0
2036,37719,0
2000,37717,0
1976,37705,0
1968,37721,0
1976,37716,0
1988,37709,0
2018,37707,0
2046,37739,0
2088,37737,0
2132,37693,0
2160,37714,0
2190,37707,0
2212,37696,0
2218,37730,0
2216,37736,0
2200,37713,0
2168,37699,0
2132,37711,0
2088,37709,0
2056,37696,0
2028,37734,0
1992,37733,0
2000,37707,0
1968,37701,0
1968,37711,0
1992,37687,0
2028,37726,0
2056,37732,0
2096,37710,0
2132,37708,0
2168,37699,0
2193,37711,0
2204,37722,0
2212,37717,0
2212,37688,0
2192,37709,0
2168,37685,0
2132,37735,0
2096,37698,0
2056,37700,0
2020,37713,0
2000,37703,0
1972,37728,0
1965,37732,0
1976,37716,0
2000,37701,0
1972,37704,0
2056,37719,0
2084,37701,0
2128,37729,0
2152,37740,0
2184,37712,0
2200,37714,0
2208,37714,0
2200,37702,0
2192,37715,0
2160,37727,0
2124,37735,0
2106,37715,0
2048,37705,0
2028,37713,0
1996,37689,0
1980,37728,0
1973,37734,0
1984,37710,0
2000,37712,0
2026,37697,0
2058,37712,0
2104,37713,0
2136,37706,0
2164,37697,0
2192,37731,0
2224,37737,0
2214,37731,0
2216,37716,0
2207,37709,0
2168,37711,0
2136,37706,0
2100,37742,0
2072,37748,0
2034,37722,0
2008,37727,0
1996,37725,0
1988,37724,0
2000,37712,0
2018,37737,0
2050,37739,0
2096,37721,0
2128,37707,0
2164,37727,0
2146,37714,0
2220,37738,0
2245,37749,0
2240,37737,0
2242,37737,0
2224,37723,0
2200,37733,0
2148,37739,0
2112,37714,0
2074,37746,0
2030,37750,0
2012,37764,0
1996,37767,0
1986,37739,0
1992,37741,0
2024,37748,0
2044,37744,0
2080,37751,0
2118,37763,0
2170,37775,0
2192,37750,0
2220,37751,0
2232,37746,0
2240,37742,0
2228,37783,0
2220,37770,0
2184,37763,0
2160,37761,0
2130,37757,0
2083,37748,0
2049,37767,0
2017,37783,0
2004,37792,0
2017,37771,0
2016,37767,0
2036,37778,0
2065,37752,0
2101,37800,0
2138,37752,0
2168,37786,0
2208,37797,0
2232,37783,0
2232,37783,0
2204,37788,0
2236,37792,0
2224,37792,0
2188,37778,0
2152,37811,0
2108,37820,0
2077,37786,0
2033,37794,0
2008,37797,0
1992,37791,0
1988,37802,0
1992,37809,0
2020,37828,0
2046,37795,0
2080,37798,0
2132,37798,0
2164,37782,0
2202,37816,0
2232,37824,0
2244,37810,0
2248,37800,0
2234,37802,0
2216,37804,0
2185,37790,0
2152,37830,0
2116,37831,0
2076,37800,0
2044,37800,0
2020,37804,0
2012,37785,0
2012,37815,0
2020,37838,0
2058,37796,0
2080,37830,0
2120,37837,0
2164,37819,0
2192,37811,0
2228,37815,0
2254,37813,0
2258,37798,0
2272,37837,0
2258,37838,0
2232,37816,0
2208,37809,0
2176,37821,0
2124,37811,0
2088,37816,0
2056,37844,0
2048,37852,0
2024,37819,0
2026,37826,0
2050,37827,0
2064,37820,0
2094,37844,0
2145,37843,0
2180,37846,0
2224,37823,0
2256,37827,0
2277,37840,0
2288,37845,0
2272,37841,0
2264,37826,0
2238,37842,0
2208,37872,0
2165,37846,0
2120,37841,0
2082,37844,0
2040,37826,0
2028,37848,0
2018,37865,0
2012,37864,0
2032,37854,0
2052,37857,0
2096,37847,0
2136,37834,0
2174,37869,0
2224,37879,0
2256,37876,0
2290,37847,0
2320,37858,0
2336,37852,0
2332,37840,0
2320,37894,0
2292,37884,0
2260,37860,0
2228,37859,0
2196,37850,0
2160,37855,0
2148,37867,0
2124,37885,0
2132,37915,0
2156,37869,0
2174,37862,0
2200,37855,0
2232,37861,0
2260,37892,0
2284,37870,0
2310,37866,0
2303,37870,0
2306,37858,0
2284,37866,0
2264,37894,0
2224,37898,0
2193,37876,0
2144,37888,0
2104,37884,0
2064,37848,0
2056,37897,0
2032,37911,0
2040,37881,0
2064,37880,0
2084,37886,0
2101,37873,0
2152,37862,0
2185,37906,0
2210,37918,0
2272,37884,0
2254,37883,0
2264,37887,0
2280,37881,0
2248,37899,0
2216,37908,0
2180,37904,0
2140,37898,0
2108,37885,0
2076,37901,0
2028,37895,0
2008,37911,0
2000,37903,0
1994,37895,0
2016,37880,0
2036,37887,0
2072,37880,0
2111,37911,0
2140,37931,0
2188,37890,0
2208,37890,0
2240,37893,0
2248,37897,0
2264,37894,0
2232,37924,0
2208,37925,0
2184,37906,0
2160,37903,0
2117,37906,0
2080,37887,0
2049,37919,0
2024,37915,0
2018,37923,0
2028,37904,0
2036,37908,0
2064,37908,0
2106,37897,0
2156,37934,0
2160,37904,0
2202,37882,0
2226,37911,0
2242,37915,0
2256,37924,0
2252,37910,0
2244,37924,0
2216,37939,0
2176,37936,0
2144,37909,0
2112,37919,0
2080,37915,0
2047,37906,0
2036,37949,0
2016,37942,0
2016,37923,0
2036,37925,0
2056,37929,0
2080,37912,0
2106,37922,0
2164,37947,0
2152,37962,0
2176,37931,0
2192,37923,0
2192,37928,0
2184,37922,0
2165,37918,0
2157,37951,0
2120,37958,0
2100,37918,0
2072,37930,0
2038,37942,0
2032,37950,0
2022,37942,0
2047,37938,0
2088,37917,0
2164,37946,0
2240,37924,0
2340,37956,0
2448,37969,0
2568,37945,0
2692,37952,0
2800,37953,0
2912,37942,0
2972,37937,0
3048,37959,0
3070,37962,0
3092,37943,0
3064,37943,0
3032,37953,0
2944,37940,0
2864,37969,0
2760,37976,0
2676,37975,0
2580,37943,0
2502,37956,0
2442,37949,0
2388,37935,0
2368,37979,0
2366,37984,0
2364,37958,0
2388,37960,0
2405,37949,0
2432,37947,0
2444,37951,0
2448,37943,0
2440,37968,0
2426,37966,0
2400,37961,0
2366,37976,0
2328,37965,0
2284,37963,0
2242,37969,0
2220,37951,0
2200,37986,0
2187,37981,0
2188,37968,0
2200,37974,0
2188,37966,0
2212,37961,0
2216,37980,0
2228,37998,0
2224,37981,0
2212,37967,0
2188,37979,0
2160,37960,0
2116,37980,0
2056,37997,0
2000,38001,0
1946,37963,0
1884,37969,0
1854,37988,0
1808,37953,0
1784,38002,0
1772,38007,0
1776,37991,0
1790,38000,0
1806,37994,0
1858,37995,0
1890,37979,0
1932,37988,0
1964,38015,0
2002,37986,0
2014,37983,0
2024,37989,0
2014,37991,0
2032,37972,0
1993,38010,0
1960,38009,0
1928,37987,0
1900,37979,0
1856,37994,0
1838,37964,0
1840,38005,0
1820,38009,0
1832,38009,0
1856,37986,0
1888,37995,0
1920,37989,0
1952,37974,0
1996,38011,0
2032,38024,0
2071,37988,0
2082,37985,0
2082,37995,0
2081,37983,0
2072,37979,0
2052,38008,0
2012,37992,0
1968,37991,0
1932,38006,0
1904,37985,0
1880,37994,0
1868,37999,0
1864,37980,0
1874,38002,0
1890,38025,0
1921,38004,0
1960,37997,0
2001,37996,0
2024,37989,0
2068,37986,0
2092,38023,0
2120,38013,0
2116,37998,0
2112,38003,0
2104,38000,0
2064,37986,0
2036,38018,0
2002,38026,0
1968,38008,0
1936,38005,0
1908,38011,0
1900,37999,0
1902,38023,0
1918,38021,0
1938,38016,0
1960,38011,0
2000,38007,0
2048,38006,0
2084,38021,0
2116,38032,0
2152,38026,0
2165,38021,0
2168,38029,0
2156,38038,0
2140,38015,0
2114,38011,0
2080,38013,0
2047,38005,0
2008,38044,0
1977,38049,0
1952,38020,0
1936,38025,0
1940,38025,0
1948,38013,0
1964,38052,0
2002,38061,0
2036,38031,0
2076,38035,0
2116,38033,0
2160,38040,0
2180,38014,0
2202,38058,0
2202,38055,0
2192,38045,0
2180,38043,0
2154,38044,0
2116,38024,0
2080,38064,0
2048,38069,0
2028,38049,0
1984,38040,0
1984,38023,0
1974,38045,0
1986,38070,0
2004,38025,0
2058,38074,0
2072,38081,0
2104,38057,0
2148,38051,0
2176,38053,0
2208,38048,0
2224,38054,0
2228,38077,0
2232,38081,0
2196,38057,0
2160,38042,0
2136,38056,0
2089,38046,0
2047,38059,0
2024,38082,0
2002,38082,0
1988,38056,0
2000,38072,0
2005,38052,0
2034,38048,0
2064,38069,0
2132,38089,0
2145,38057,0
2180,38055,0
2216,38054,0
2250,38038,0
2264,37979,0
2252,38060,0
2232,38076,0
2202,38048,0
2168,38036,0
2120,38031,0
2084,38083,0
2054,38081,0
2038,38055,0
2016,38046,0
2016,38050,0
2026,38042,0
2056,38045,0
2082,38065,0
2122,38063,0
2164,38037,0
2196,38027,0
2240,38025,0
2252,38007,0
2280,38050,0
2280,38049,0
2280,38033,0
2249,38007,0
2221,38009,0
2168,38011,0
2124,37998,0
2112,38024,0
2058,38029,0
2036,37990,0
2016,37987,0
2018,37987,0
2033,37978,0
2056,37979,0
2096,37999,0
2128,37982,0
2164,37979,0
2204,37953,0
2232,37950,0
2264,37954,0
2272,37961,0
2268,37937,0
2256,37974,0
2238,37961,0
2210,37926,0
2172,37934,0
2132,37923,0
2084,37913,0
2072,37923,0
2032,37933,0
2016,37937,0
2014,37891,0
2018,37895,0
2044,37880,0
2076,37851,0
2106,37912,0
2146,37897,0
2186,37865,0
2208,37871,0
2262,37869,0
2242,37850,0
2237,37869,0
2240,37870,0
2213,37848,0
2186,37844,0
2120,37835,0
2082,37826,0
2047,37833,0
2016,37831,0
1988,37835,0
1982,37828,0
1982,37809,0
1996,37807,0
2032,37796,0
2060,37799,0
2088,37784,0
