ECG,IR,PCG
1980,38420,0
2040,38461,0
2072,38423,0
2120,38441,0
2140,38468,0
2148,38448,0
2117,38441,0
2084,38468,0
2040,38447,0
1976,38453,0
1932,38439,0
1880,38456,0
1850,38480,0
1834,38444,0
1829,38448,0
1848,38545,0
1884,38481,0
1932,38469,0
1984,38470,0
2040,38472,0
2092,38494,0
2144,38480,0
2173,38468,0
2200,38486,0
2200,38485,0
2168,38488,0
2142,38472,0
2072,38481,0
2028,38514,0
1956,38481,0
1904,38483,0
1860,38525,0
1832,38495,0
1812,38496,0
1808,38502,0
1820,38502,0
1845,38528,0
1889,38498,0
1938,38505,0
1996,38537,0
2042,38512,0
2096,38510,0
2125,38553,0
2154,38526,0
2160,38523,0
2160,38561,0
2140,38538,0
2096,38545,0
2047,38535,0
2024,38542,0
1996,38567,0
1968,38562,0
1938,38556,0
1928,38543,0
1922,38550,0
1924,38578,0
1940,38559,0
1964,38572,0
2019,38597,0
2060,38572,0
2114,38567,0
2138,38591,0
2180,38573,0
2184,38592,0
2184,38583,0
2156,38574,0
2120,38628,0
2056,38595,0
2048,38599,0
2006,38632,0
1969,38601,0
1940,38610,0
1912,38614,0
1916,38627,0
1910,38645,0
1936,38608,0
1968,38626,0
2020,38662,0
2085,38643,0
2140,38630,0
2202,38653,0
2272,38637,0
2320,38660,0
2338,38644,0
2344,38651,0
2302,38680,0
2268,38660,0
2212,38663,0
2148,38660,0
2072,38667,0
2025,38703,0
1956,38663,0
1928,38673,0
1880,38711,0
1873,38690,0
1868,38697,0
1894,38723,0
1912,38683,0
1964,38690,0
2008,38698,0
2084,38702,0
2128,38731,0
2160,38700,0
2176,38717,0
2160,38737,0
2150,38717,0
2096,38715,0
2045,38734,0
2000,38730,0
1954,38743,0
1920,38707,0
1876,38806,0
2140,38819,0
2122,38826,0
2096,38853,0
2054,38824,0
1979,38822,0
1936,38865,0
1880,38832,0
1836,38847,0
1800,38824,0
1778,38843,0
1772,38867,0
1784,38834,0
1784,38856,0
1800,38889,0
1852,38859,0
1896,38851,0
1940,38884,0
1998,38862,0
2038,38867,0
2058,38883,0
2070,38872,0
2049,38893,0
2028,38863,0
1988,38873,0
1941,38905,0
1772,38888,0
1832,38884,0
1780,38922,0
1770,38883,0
1754,38903,0
1760,38899,0
1777,38906,0
1800,38892,0
1852,38892,0
1898,38892,0
1956,38892,0
2032,38986,0
2084,38905,0
2124,38905,0
2144,38905,0
2132,38905,0
2104,38905,0
2036,38905,0
1978,38905,0
1882,38909,0
1810,38909,0
1720,38909,0
1664,38909,0
1612,38909,0
1594,38909,0
1580,38909,0
1608,38909,0
1652,38909,0
1712,38909,0
1788,38909,0
1880,38909,0
1978,38909,0
2074,38909,0
2178,38927,0
2252,38927,0
2326,38927,0
2402,38927,0
2448,38927,0
2485,38927,0
2500,39000,0
2536,38988,0
2584,39012,0
2628,38974,0
2696,38994,0
2780,39022,0
2856,39003,0
2936,38992,0
3188,39031,0
3132,39006,0
3224,39011,0
3308,39031,0
3348,39015,0
3408,39017,0
3376,39025,0
3360,39012,0
3272,39043,0
3192,39008,0
3064,39029,0
2936,39065,0
2792,39031,0
2674,39036,0
2544,39063,0
2416,39036,0
2312,39039,0
2218,39060,0
2176,39040,0
2124,39065,0
2306,39051,0
2384,39060,0
2452,39072,0
2496,39025,0
2506,39059,0
2492,39061,0
2456,39053,0
2384,39079,0
2292,39047,0
2202,39065,0
2096,39089,0
2024,39070,0
1932,39066,0
1880,39101,0
1820,39075,0
1788,39073,0
1762,39091,0
1769,39072,0
1800,39079,0
1830,39065,0
1876,39082,0
1938,39122,0
1974,39079,0
2008,39088,0
2029,39121,0
2024,39090,0
2008,39091,0
1961,39112,0
1918,39095,0
1873,39101,0
1841,39095,0
1804,39159,0
1785,39102,0
1802,39118,0
1820,39108,0
1850,39116,0
1888,39104,0
1932,39115,0
1994,39138,0
2046,39125,0
2104,39118,0
2129,39141,0
2153,39121,0
2152,39144,0
2140,39099,0
2080,39121,0
2041,39158,0
1980,39122,0
1932,39121,0
1872,39166,0
1836,39142,0
1800,39133,0
1782,39155,0
1774,39134,0
1786,39156,0
1801,39132,0
1828,39152,0
1884,39170,0
1925,39139,0
1978,39153,0
2042,39182,0
2090,39161,0
2133,39157,0
2144,39159,0
2150,39155,0
2144,39143,0
2110,39169,0
2080,39164,0
2036,39165,0
1996,39185,0
1956,39167,0
1930,39160,0
1905,39193,0
1896,39174,0
1906,39187,0
1904,39158,0
1940,39180,0
2000,39205,0
2024,39178,0
2056,39186,0
2112,39215,0
2130,39196,0
2152,39188,0
2152,39216,0
2146,39190,0
2112,39198,0
2072,39214,0
2010,39195,0
1960,39217,0
1913,39184,0
1869,39198,0
1849,39229,0
1840,39214,0
1859,39209,0
1880,39238,0
1900,39236,0
1956,39214,0
2032,39237,0
2097,39215,0
2168,39251,0
2226,39216,0
2272,39256,0
2296,39234,0
2304,39230,0
2284,39252,0
2248,39233,0
2200,39246,0
2128,39249,0
2088,39246,0
2024,39256,0
1976,39231,0
1948,39261,0
1920,39282,0
1900,39251,0
1912,39248,0
1928,39280,0
1974,39257,0
2016,39258,0
2080,39273,0
2136,39279,0
2176,39278,0
2218,39256,0
2234,39276,0
2234,39310,0
2248,39284,0
2216,39287,0
2186,39311,0
2136,39280,0
2106,39295,0
2088,39314,0
2064,39295,0
2040,39311,0
2042,39309,0
2047,39335,0
2064,39292,0
2076,39299,0
2112,39347,0
2152,39315,0
2204,39322,0
2236,39354,0
2288,39327,0
2308,39326,0
2336,39343,0
2320,39339,0
2304,39343,0
2256,39336,0
2210,39328,0
2148,39369,0
2130,39346,0
2076,39350,0
2050,39388,0
2021,39357,0
2001,39366,0
2008,39384,0
2006,39361,0
2038,39392,0
2084,39354,0
2145,39373,0
2224,39416,0
2276,39379,0
2346,39406,0
2400,39395,0
2428,39390,0
2448,39425,0
2420,39411,0
2400,39395,0
2352,39427,0
2316,39400,0
2258,39411,0
2208,39453,0
2181,39425,0
2144,39423,0
2144,39461,0
2116,39442,0
2132,39442,0
2136,39470,0
2186,39444,0
2224,39450,0
2282,39454,0
2336,39455,0
2410,39487,0
2448,39444,0
2468,39462,0
2466,39486,0
2432,39475,0
2408,39476,0
2348,39512,0
2240,39488,0
2276,39500,0
2252,39494,0
2233,39486,0
2212,39474,0
2228,39519,0
2256,39485,0
2278,39497,0
2328,39510,0
2372,39508,0
2430,39535,0
2488,39512,0
2540,39536,0
2592,39507,0
2616,39521,0
2632,39554,0
2608,39523,0
2600,39524,0
2536,39562,0
2484,39534,0
2416,39528,0
2376,39551,0
2320,39535,0
2284,39549,0
2260,39509,0
2264,39524,0
2264,39559,0
2288,39522,0
2296,39512,0
2320,39552,0
2376,39531,0
2424,39524,0
2478,39543,0
2536,39515,0
2580,39523,0
2592,39503,0
2572,39529,0
2552,39492,0
2528,39508,0
2481,39494,0
2440,39495,0
2400,39474,0
2356,39467,0
2320,39494,0
2296,39457,0
2280,39444,0
2272,39474,0
2282,39436,0
2290,39435,0
2320,39424,0
2340,39406,0
2384,39416,0
2416,39365,0
2440,39366,0
2440,39394,0
2432,39345,0
2404,39351,0
2386,39354,0
2324,39317,0
2258,39301,0
2188,39311,0
2120,39277,0
2081,39261,0
2016,39266,0
2004,39228,0
1985,39244,0
1996,39193,0
2012,39187,0
2044,39157,0
2088,39168,0
2160,39153,0
2208,39098,0
2260,39153,0
2302,39091,0
2328,39094,0
2356,39092,0
2308,39053,0
2256,39041,0
2200,39013,0
2141,38989,0
2047,39008,0
1984,38953,0
1916,38947,0
1880,38955,0
1832,38916,0
1820,38894,0
1816,38920,0
1832,38868,0
1844,38860,0
1889,38821,0
1948,38822,0
2000,38832,0
2048,38792,0
2076,38779,0
2100,38789,0
2097,38753,0
2098,38746,0
2080,38747,0
2026,38720,0
1944,38560,0
1892,38693,0
1872,38709,0
1864,38702,0
1840,38653,0
1840,38664,0
1842,38658,0
1858,38624,0
1882,38633,0
1928,38657,0
1968,38621,0
2018,38614,0
2052,38642,0
2092,38611,0
2104,38599,0
2112,38630,0
2080,38598,0
2056,38587,0
2004,38574,0
1936,38587,0
1890,38602,0
1841,38557,0
1796,38561,0
1765,38597,0
1756,38561,0
1737,38560,0
1748,38578,0
1760,38564,0
1792,38569,0
1864,38539,0
1920,38558,0
1988,38588,0
2042,38561,0
2100,38547,0
2136,38557,0
2152,38523,0
2137,38578,0
2112,38550,0
2064,38552,0
2006,38566,0
1956,38545,0
1906,38552,0
1858,38544,0
1831,38555,0
1802,38577,0
1792,38541,0
1786,38544,0
1816,38572,0
1825,38556,0
1872,38547,0
1916,38572,0
1968,38553,0
2020,38544,0
2064,38568,0
2096,38544,0
2089,38558,0
2064,38549,0
2024,38549,0
1982,38586,0
1926,38554,0
1884,38555,0
1842,38575,0
1824,38568,0
1812,38571,0
1814,38561,0
1818,38569,0
1848,38581,0
1889,38564,0
1936,38595,0
1992,38570,0
2056,38567,0
2112,38593,0
2146,38577,0
2180,38595,0
2192,38556,0
2195,38575,0
2156,38612,0
2123,38579,0
2056,38592,0
1992,38613,0
1924,38597,0
1875,38592,0
1816,38600,0
1794,38591,0
1768,38630,0
1776,38596,0
1782,38597,0
1801,38627,0
1843,38611,0
1884,38613,0
1948,38612,0
1996,38604,0
2057,38630,0
2116,38593,0
2157,38614,0
2164,38646,0
2152,38624,0
2140,38627,0
2100,38642,0
2074,38626,0
2020,38643,0
1992,38635,0
1962,38648,0
1936,38654,0
1916,38647,0
1908,38660,0
1916,38624,0
1932,38644,0
1960,38676,0
2004,38651,0
2036,38657,0
2098,38690,0
2136,38672,0
2168,38661,0
2174,38680,0
2184,38667,0
2153,38676,0
2122,38663,0
2076,38674,0
2021,38701,0
1968,38659,0
1908,38675,0
1872,38712,0
1834,38686,0
1828,38688,0
1836,38704,0
1857,38696,0
1896,38706,0
1940,38696,0
2010,38691,0
2084,38678,0
2160,38681,0
2232,38721,0
2280,38699,0
2304,38738,0
2296,38696,0
2280,38702,0
2234,38727,0
2182,38703,0
2116,38718,0
2056,38732,0
2002,38716,0
1944,38738,0
1920,38708,0
1880,38723,0
1888,38754,0
1889,38730,0
1900,38731,0
1944,38764,0
2000,38738,0
2068,38739,0
2120,38739,0
2164,38756,0
2188,38780,0
2214,38751,0
2209,38754,0
2184,38791,0
2164,38763,0
2116,38765,0
2081,38792,0
2017,38782,0
1988,38780,0
1972,38790,0
1958,38781,0
1952,38807,0
1964,38785,0
1980,38809,0
2008,38768,0
2044,38797,0
2096,38822,0
2148,38806,0
2207,38803,0
2228,38834,0
2276,38818,0
2272,38811,0
2272,38838,0
2232,38812,0
2192,38826,0
2128,38830,0
2068,38832,0
2008,38861,0
1962,38821,0
1924,38834,0
1904,38866,0
1888,38833,0
1872,38835,0
1880,38865,0
1896,38838,0
1953,38857,0
2008,38822,0
2080,38843,0
2146,38877,0
2204,38865,0
2248,38858,0
2276,38870,0
2280,38842,0
2276,38857,0
2240,38866,0
2192,38854,0
2136,38888,0
2088,38859,0
2029,38855,0
1982,38869,0
1956,38859,0
1932,38862,0
1944,38848,0
1936,38852,0
1960,38880,0
2004,38858,0
2046,38852,0
2108,38891,0
2160,38861,0
2208,38865,0
2256,38847,0
2280,38862,0
2266,38880,0
2236,38840,0
2196,38842,0
2145,38889,0
2082,38845,0
2028,38854,0
1992,38868,0
1954,38864,0
1956,38848,0
1932,38827,0
1952,38859,0
1984,38842,0
2021,38848,0
2080,38844,0
2136,38870,0
2196,38816,0
2248,38833,0
2300,38881,0
2320,38841,0
2322,38825,0
2322,38861,0
2276,38818,0
2226,38845,0
2160,38813,0
2104,38813,0
2040,38847,0
1988,38820,0
1952,38815,0
1912,38843,0
1916,38817,0
1916,38826,0
1932,38797,0
1966,38806,0
2009,38846,0
2060,38807,0
2122,38797,0
2172,38833,0
2217,38796,0
2256,38802,0
2288,38802,0
2292,38787,0
2260,38773,0
2213,38804,0
2192,38782,0
2152,38791,0
2116,38796,0
2082,38781,0
2052,38789,0
2032,38759,0
2028,38777,0
2016,38801,0
2020,38770,0
2051,38770,0
2080,38793,0
2137,38774,0
2176,38770,0
2228,38784,0
2256,38764,0
2296,38777,0
2290,38750,0
2282,38757,0
2252,38788,0
2218,38748,0
2172,38757,0
2114,38789,0
2060,38753,0
2000,38749,0
1968,38784,0
1936,38751,0
1932,38753,0
1944,38741,0
1977,38753,0
2064,38766,0
2136,38763,0
2208,38753,0
2276,38754,0
2324,38773,0
2368,38751,0
2380,38753,0
2364,38756,0
2328,38745,0
2278,38767,0
2224,38736,0
2172,38739,0
2104,38772,0
2072,38742,0
2024,38743,0
2008,38787,0
1988,38758,0
1996,38763,0
2008,38741,0
2047,38751,0
2101,38771,0
2156,38731,0
2208,38753,0
2256,38781,0
2294,38756,0
2306,38751,0
2320,38779,0
2292,38762,0
2252,38756,0
2216,38766,0
2168,38764,0
2128,38776,0
2060,38766,0
2036,38780,0
2020,38792,0
2024,38767,0
2012,38768,0
2032,38763,0
2056,38766,0
2096,38780,0
2174,38771,0
2196,38794,0
2244,38751,0
2308,38775,0
2328,38801,0
2360,38770,0
2340,38776,0
2324,38813,0
2272,38787,0
2216,38787,0
2152,38776,0
2100,38792,0
2044,38820,0
2024,38797,0
1985,38785,0
1968,38822,0
1970,38801,0
1964,38804,0
2000,38818,0
2026,38805,0
2084,38818,0
2160,38793,0
2224,38805,0
2304,38852,0
2344,38833,0
2392,38819,0
2408,38824,0
2404,38854,0
2376,38815,0
2328,38835,0
2280,38828,0
2228,38844,0
2184,38837,0
2128,38857,0
2088,38829,0
2069,38840,0
2044,38872,0
2056,38849,0
2047,38852,0
2104,38887,0
2132,38863,0
2193,38872,0
2236,38858,0
2280,38871,0
2328,38892,0
2380,38853,0
2372,38874,0
2370,38909,0
2333,38872,0
2280,38883,0
2232,38912,0
2184,38890,0
2153,38884,0
2124,38894,0
2104,38896,0
2121,38930,0
2076,38912,0
2152,38931,0
2196,38904,0
2252,38938,0
2312,38922,0
2372,38933,0
2428,38916,0
2476,38930,0
2512,38899,0
2521,38925,0
2504,38954,0
2481,38919,0
2416,38927,0
2368,38963,0
2288,38941,0
2212,38944,0
2144,38966,0
2104,38949,0
2056,38955,0
2028,38932,0
2016,38953,0
2040,38984,0
2052,38960,0
2102,38952,0
2158,38992,0
2196,38970,0
2260,38967,0
2305,38981,0
2346,38977,0
2384,39000,0
2384,38962,0
2372,38983,0
2320,39010,0
2284,38954,0
2240,39021,0
2200,38992,0
2152,39019,0
2120,38983,0
2096,38992,0
2084,39039,0
2064,39008,0
2072,39002,0
2088,39029,0
2128,39013,0
2162,39037,0
2220,38997,0
2250,39009,0
2298,39048,0
2321,39025,0
2340,39027,0
2328,39058,0
2296,39040,0
2248,39030,0
2216,39052,0
2154,39038,0
2106,39060,0
2048,39019,0
2004,39034,0
1978,39071,0
1962,39044,0
1940,39047,0
1992,39084,0
2025,39043,0
2084,39063,0
2138,39059,0
2202,39082,0
2280,39089,0
2340,39072,0
2392,39061,0
2424,39057,0
2416,39084,0
2396,39077,0
2352,39085,0
2300,39060,0
2226,39070,0
2177,39117,0
2116,39070,0
2088,39079,0
2028,39120,0
2010,39092,0
1992,39091,0
2002,39104,0
2016,39099,0
2044,39132,0
2092,39093,0
2146,39096,0
2211,39128,0
2268,39098,0
2304,39102,0
2304,39127,0
2309,39106,0
2266,39111,0
2269,39116,0
2201,39107,0
2144,39126,0
2104,39088,0
2056,39122,0
2037,39127,0
2032,39120,0
2028,39131,0
2046,39147,0
2080,39122,0
2100,39160,0
2149,39125,0
2176,39120,0
2244,39145,0
2288,39126,0
2330,39130,0
2336,39114,0
2348,39127,0
2280,39167,0
2236,39129,0
2144,39138,0
2100,39158,0
1980,39140,0
1904,39135,0
1840,39149,0
1818,39143,0
1792,39167,0
1786,39145,0
1814,39139,0
1848,39175,0
1929,39156,0
1988,39145,0
2090,39164,0
2224,39153,0
2336,39188,0
2456,39151,0
2544,39135,0
2629,39157,0
2704,39167,0
2748,39170,0
2784,39165,0
2792,39199,0
2808,39161,0
2824,39176,0
2852,39193,0
2896,39173,0
2943,39175,0
3029,39180,0
3098,39177,0
3200,39201,0
3276,39189,0
3396,39186,0
3452,39211,0
3540,39181,0
3568,39173,0
3576,39204,0
3554,39177,0
3552,39200,0
3474,39178,0
3356,39184,0
3238,39217,0
3057,39181,0
2904,39186,0
2753,39229,0
2624,39200,0
2516,39201,0
2425,39215,0
2316,39240,0
2312,39201,0
2336,39212,0
2380,39186,0
2440,39203,0
2508,39211,0
2568,39197,0
2612,39214,0
2640,39184,0
2633,39211,0
2608,39249,0
2551,39203,0
2456,39205,0
2380,39243,0
2264,39213,0
2164,39219,0
2068,39232,0
1992,39213,0
1925,39225,0
1872,39205,0
1856,39204,0
1856,39248,0
1864,39213,0
1902,39220,0
1952,39255,0
2016,39229,0
2082,39224,0
2134,39247,0
2190,39226,0
2232,39233,0
2233,39208,0
2234,39232,0
2196,39240,0
2165,39222,0
2124,39255,0
2074,39196,0
2044,39234,0
2016,39223,0
1992,39236,0
1988,39263,0
2000,39249,0
2002,39236,0
2016,39240,0
2072,39232,0
2108,39265,0
2164,39228,0
2200,39237,0
2244,39282,0
2258,39249,0
2272,39251,0
2236,39270,0
2202,39245,0
2148,39257,0
2092,39251,0
2041,39256,0
1988,39288,0
1945,39243,0
1904,39254,0
1890,39283,0
1872,39268,0
1881,39260,0
1912,39280,0
1962,39257,0
2022,39274,0
2092,39263,0
2164,39277,0
2224,39273,0
2290,39253,0
2328,39288,0
2344,39275,0
2332,39308,0
2300,39276,0
2244,39279,0
2192,39276,0
2128,39278,0
2084,39306,0
2020,39266,0
2000,39286,0
1964,39313,0
1952,39284,0
1946,39278,0
1968,39288,0
1992,39285,0
2044,39314,0
2090,39274,0
2168,39285,0
2220,39326,0
2252,39285,0
2288,39286,0
2280,39329,0
2280,39289,0
2237,39296,0
2196,39314,0
2162,39303,0
2112,39326,0
2088,39299,0
2056,39335,0
2040,39319,0
2045,39312,0
2052,39319,0
2073,39324,0
2020,39339,0
2132,39310,0
2174,39313,0
2216,39350,0
2268,39318,0
2300,39328,0
2327,39361,0
2338,39336,0
2340,39327,0
2290,39347,0
2256,39339,0
2196,39359,0
2148,39321,0
2076,39340,0
2032,39374,0
1992,39337,0
1984,39348,0
1960,39381,0
1956,39353,0
1968,39349,0
1984,39382,0
2033,39358,0
2076,39363,0
2144,39353,0
2212,39366,0
2280,39395,0
2336,39373,0
2352,39386,0
2376,39382,0
2380,39377,0
2356,39406,0
2320,39386,0
2268,39393,0
2224,39420,0
2168,39387,0
2128,39393,0
2101,39424,0
2068,39411,0
2059,39401,0
2060,39435,0
2080,39411,0
2106,39441,0
2148,39404,0
2200,39428,0
2264,39455,0
2288,39437,0
2328,39425,0
2348,39468,0
2354,39442,0
2344,39438,0
2297,39443,0
2250,39457,0
2184,39494,0
2138,39455,0
2084,39455,0
2058,39504,0
2040,39469,0
2052,39479,0
2068,39501,0
2080,39479,0
2144,39485,0
2200,39487,0
2260,39527,0
2340,39509,0
2408,39496,0
2466,39530,0
2508,39504,0
2536,39507,0
2524,39555,0
2496,39531,0
2464,39526,0
2392,39551,0
2344,39530,0
2268,39539,0
2230,39523,0
2176,39542,0
2160,39571,0
2132,39549,0
2136,39550,0
2140,39587,0
2180,39546,0
2232,39562,0
2273,39574,0
2340,39574,0
2384,39583,0
2436,39558,0
2468,39574,0
2492,39614,0
2512,39583,0
2506,39594,0
2474,39616,0
2420,39573,0
2384,39616,0
2344,39601,0
2332,39599,0
2296,39621,0
2288,39593,0
2292,39603,0
2284,39628,0
2300,39593,0
2328,39595,0
2360,39647,0
2407,39619,0
2448,39616,0
2512,39643,0
2536,39622,0
2568,39615,0
2556,39625,0
2572,39614,0
2528,39629,0
2476,39612,0
2416,39602,0
2378,39644,0
2314,39618,0
2274,39605,0
2228,39635,0
2196,39610,0
2186,39608,0
2182,39632,0
2211,39600,0
2256,39604,0
2308,39577,0
2380,39592,0
2448,39571,0
2532,39618,0
2588,39576,0
2644,39572,0
2672,39560,0
2676,39586,0
2660,39549,0
2604,39533,0
2544,39555,0
2482,39532,0
2424,39507,0
2363,39525,0
2302,39505,0
2264,39504,0
2224,39465,0
2216,39471,0
2200,39486,0
2218,39449,0
2240,39430,0
2288,39459,0
2320,39420,0
2388,39403,0
2432,39420,0
2452,39379,0
2457,39367,0
2424,39343,0
2388,39346,0
2333,39343,0
2268,39298,0
2217,39290,0
2160,39312,0
2056,38861,0
2037,39262,0
2036,39240,0
2042,39199,0
2056,39233,0
2084,39208,0
2132,39179,0
2176,39168,0
2224,39130,0
2268,39121,0
2300,39138,0
2332,39095,0
2314,39080,0
2308,39112,0
2256,39067,0
2196,39038,0
2136,39062,0
2066,39024,0
1988,38998,0
1932,38985,0
1898,38975,0
1862,38981,0
1856,38938,0
1840,38944,0
1852,38976,0
1868,38915,0
1910,38915,0
1948,38926,0
2029,38899,0
2080,38883,0
2112,38898,0
2160,38866,0
2168,38861,0
2168,38877,0
2152,38849,0
2121,38835,0
2080,38851,0
2016,38854,0
1972,38824,0
1920,38828,0
1878,38849,0
1848,38817,0
1828,38818,0
1833,38837,0
1824,38801,0
1864,38791,0
1884,38815,0
1936,38796,0
1984,38795,0
2032,38776,0
2068,38782,0
2096,38811,0
2112,38783,0
2112,38777,0
2072,38805,0
2022,38775,0
1968,38771,0
1904,38798,0
1860,38776,0
1808,38780,0
1768,38769,0
1768,38775,0
1755,38804,0
1768,38766,0
1784,38777,0
1826,38778,0
1880,38779,0
1952,38782,0
2008,38746,0
2066,38766,0
2112,38799,0
2140,38772,0
2128,38767,0
2112,38812,0
2064,38778,0
2011,38780,0
1936,38798,0
1882,38772,0
1816,38790,0
1776,38768,0
1744,38781,0
1728,38806,0
1721,38776,0
1734,38770,0
1752,38806,0
1792,38778,0
1849,38782,0
1897,38806,0
1956,38779,0
2004,38803,0
2033,38778,0
2049,38786,0
2049,38812,0
2016,38786,0
2004,38778,0
1946,38807,0
1890,38777,0
1845,38782,0
1812,38796,0
1780,38781,0
1764,38793,0
1752,38787,0
1740,38817,0
1752,38790,0
1768,38788,0
1802,38781,0
1872,38775,0
1889,38814,0
1928,38785,0
1992,38780,0
1992,38810,0
2004,38791,0
1994,38772,0
1968,38813,0
1908,38789,0
1856,38787,0
1786,38779,0
1728,38777,0
1684,38814,0
1640,38762,0
1608,38792,0
1570,38818,0
1592,38787,0
1596,38788,0
1784,38815,0
1682,38784,0
1752,38787,0
1829,38804,0
1884,38757,0
1958,38805,0
2012,38796,0
2060,38793,0
2064,38785,0
2046,38786,0
2016,38775,0
1948,38816,0
1888,38788,0
1816,38782,0
1744,38822,0
1696,38778,0
1652,38795,0
1636,38795,0
1608,38790,0
1612,38806,0
1632,38776,0
1664,38790,0
1704,38825,0
1764,38791,0
1826,38796,0
1884,38820,0
1914,38793,0
1940,38795,0
1938,38806,0
1908,38791,0
1866,38822,0
1800,38785,0
1733,38794,0
1690,38828,0
1643,38811,0
1612,38803,0
1592,38787,0
1598,38817,0
1604,38806,0
1632,38812,0
1660,38801,0
1721,38822,0
1776,38785,0
1841,38805,0
1908,38839,0
1956,38788,0
1992,38820,0
2017,38842,0
2000,38813,0
1978,38813,0
1920,38851,0
1864,38814,0
1788,38814,0
1720,38811,0
1648,38816,0
1600,38855,0
1568,38810,0
1542,38821,0
1541,38849,0
1546,38826,0
1572,38827,0
1620,38853,0
1690,38840,0
1748,38858,0
1820,38824,0
1900,38830,0
1964,38859,0
1997,38824,0
2012,38818,0
2020,38857,0
1984,38844,0
1926,38871,0
1868,38821,0
1812,38854,0
1756,38876,0
1694,38862,0
1672,38856,0
1632,38857,0
1617,38857,0
1626,38876,0
1637,38857,0
1696,38857,0
1740,38899,0
1808,38882,0
1864,38874,0
1928,38894,0
1964,38875,0
1984,38888,0
1988,38869,0
1964,38880,0
1925,38907,0
1848,38875,0
1772,38870,0
1704,38917,0
1648,38893,0
1590,38893,0
1561,38902,0
1546,38901,0
1560,38907,0
1584,38884,0
1624,38910,0
1700,38892,0
1794,38905,0
1884,38901,0
1976,38905,0
2065,38895,0
2122,38900,0
2160,38935,0
2164,38893,0
2140,38906,0
2098,38935,0
1976,38906,0
1936,38908,0
1868,38937,0
1789,38922,0
1724,38908,0
1672,38903,0
1628,38896,0
1620,38925,0
1618,38909,0
1642,38901,0
1718,38933,0
1770,38906,0
1853,38907,0
1920,38933,0
1988,38894,0
2041,38897,0
2065,38916,0
2070,38893,0
2064,38911,0
2024,38866,0
1992,38884,0
1932,38917,0
1876,38904,0
1848,38884,0
1816,38899,0
1808,38883,0
1796,38889,0
1792,38904,0
1816,38874,0
1836,38879,0
1885,38882,0
1928,38870,0
2010,38899,0
2056,38845,0
2114,38865,0
2136,38901,0
2156,38851,0
2132,38854,0
2104,38879,0
2032,38863,0
1960,38847,0
1896,38874,0
1836,38860,0
1774,38856,0
1736,38839,0
1704,38847,0
1696,38866,0
1714,38839,0
1732,38839,0
1782,38866,0
1856,38838,0
1936,38837,0
2104,38824,0
2184,38840,0
2252,38825,0
2284,38834,0
2288,38829,0
2252,38813,0
2200,38840,0
2128,38803,0
2042,38816,0
1964,38844,0
1892,38813,0
1840,38811,0
1790,38841,0
1772,38813,0
1768,38811,0
1796,38795,0
1836,38806,0
1904,38830,0
1980,38806,0
2064,38805,0
2152,38835,0
2228,38803,0
2273,38799,0
2290,38829,0
2280,38804,0
2236,38800,0
2176,38813,0
2096,38796,0
2012,38821,0
1936,38790,0
1880,38800,0
1833,38839,0
1796,38824,0
1800,38790,0
1816,38823,0
1848,38810,0
1900,38825,0
1970,38810,0
2056,38802,0
2132,38833,0
2208,38815,0
2272,38833,0
2322,38798,0
2368,38817,0
2328,38843,0
2304,38804,0
2228,38814,0
2154,38840,0
2068,38825,0
1992,38822,0
1918,38831,0
1852,38817,0
1808,38848,0
1800,38798,0
1800,38824,0
1816,38860,0
1856,38837,0
1916,38818,0
2000,38853,0
2074,38832,0
2156,38844,0
2224,38825,0
2284,38838,0
2328,38852,0
2302,38815,0
2282,38863,0
2244,38841,0
2204,38851,0
2144,38862,0
2096,38878,0
2032,38860,0
1994,38882,0
1962,38845,0
1952,38862,0
1956,38889,0
1967,38862,0
1992,38871,0
2064,38902,0
2128,38874,0
2192,38890,0
2264,38911,0
2336,38886,0
2352,38900,0
2356,38901,0
2328,38893,0
2297,38906,0
2232,38881,0
2152,38899,0
2066,38930,0
1992,38893,0
1937,38918,0
1877,38940,0
1852,38920,0
1864,38921,0
1874,38954,0
1914,38933,0
1973,38929,0
2064,38937,0
2160,38934,0
2252,38939,0
2344,38954,0
2420,38935,0
2444,38954,0
2464,38948,0
2426,38956,0
2376,38940,0
2304,38956,0
2232,38991,0
2132,38953,0
2060,38960,0
1984,38992,0
1932,38966,0
1892,38969,0
1888,39006,0
1888,38978,0
1920,38981,0
1980,39005,0
2068,38975,0
2152,39001,0
2232,38979,0
2304,38988,0
2364,39027,0
2412,38998,0
2410,38993,0
2400,39025,0
2372,39012,0
2309,39003,0
2257,39018,0
2178,39037,0
2116,39016,0
2084,39034,0
2047,39034,0
2024,39050,0
2008,39024,0
2020,39053,0
2041,39034,0
2080,39040,0
2144,39033,0
2212,39050,0
2288,39067,0
2344,39035,0
2416,39052,0
2440,39084,0
2448,39060,0
2416,39052,0
2384,39085,0
2312,39065,0
2244,39084,0
2284,39071,0
2128,39087,0
2064,39112,0
2030,39081,0
1994,39082,0
1972,39121,0
1994,39110,0
2013,39099,0
2084,39122,0
2164,39115,0
2256,39120,0
2360,39102,0
2428,39135,0
2500,39088,0
2558,39139,0
2578,39144,0
2564,39050,0
2520,39138,0
2448,39140,0
2376,39145,0
2292,39145,0
2228,39159,0
2152,39126,0
2111,39154,0
2068,39184,0
2040,39161,0
